Suspect_ID,Suspect_Name,Gender,Age,Address,Contact_No,Nationality,Status,Created_At
6023,Vikram Pillai,Male,27,"229, Nehru Street, Ahmedabad",+91-8282470898,Indian,Detained,2021-03-08
6024,Ajay Patel,Male,19,"642, MG Road, Lucknow",+91-9269906436,Indian,Detained,2019-08-24
6025,Rajesh Kumar,Male,55,"861, Shivaji Marg, Agra",+91-7300966438,Indian,Under Surveillance,2023-11-28
6026,Vinod Sharma,Male,40,"690, Patel Colony, Indore",+91-7783772316,Indian,Released,2023-09-20
6027,Naveen Das,Male,58,"734, Patel Colony, Varanasi",+91-7262739200,Indian,Under Surveillance,2019-09-13
6028,Seema Singh,Female,55,"274, Patel Colony, Nagpur",+91-8503275768,Indian,Detained,2021-10-23
6029,Naveen Nair,Male,62,"148, MG Road, Bangalore",+91-7337507560,Indian,Detained,2019-08-01
6030,Sushma Pillai,Female,21,"779, Gandhi Nagar, Kolkata",+91-9252890568,Indian,Released,2021-01-10
6031,Girish Shah,Male,61,"120, Patel Colony, Visakhapatnam",+91-9495945608,Indian,Under Surveillance,2021-12-12
6032,Suresh Mehta,Male,21,"703, Gandhi Nagar, Ludhiana",+91-8415603471,Indian,Cleared,2023-12-10
6033,Ajay Kumar,Male,26,"12, Gandhi Nagar, Patna",+91-7711836443,Indian,Under Surveillance,2021-06-08
6034,Sunil Mishra,Male,58,"838, Patel Colony, Meerut",+91-8639085069,Indian,Released,2021-11-11
6035,Divya Rao,Female,60,"293, Nehru Street, Varanasi",+91-8812467018,Indian,Detained,2020-06-22
6036,Seema Sharma,Female,25,"56, Gandhi Nagar, Meerut",+91-9535782598,Indian,Detained,2022-03-02
6037,Nisha Gupta,Female,50,"465, MG Road, Bangalore",+91-8518763957,Indian,Cleared,2022-02-23
6038,Seema Reddy,Female,23,"253, Gandhi Nagar, Nashik",+91-7858676277,Indian,Cleared,2020-07-01
6039,Ajay Shah,Male,63,"383, Gandhi Nagar, Srinagar",+91-7971479049,Sri Lankan,Released,2023-07-02
6040,Deepak Mehta,Male,47,"211, Nehru Street, Hyderabad",+91-9201268364,Indian,Under Surveillance,2023-04-04
6041,Kiran Mishra,Male,42,"772, Shivaji Marg, Kolkata",+91-8844341247,Indian,Cleared,2021-09-22
6042,Nitin Reddy,Male,17,"298, Shivaji Marg, Thane",+91-8551599654,Nepali,Cleared,2021-12-15
6043,Padma Joshi,Female,41,"551, Nehru Street, Meerut",+91-8163457980,Indian,Cleared,2021-03-10
6044,Girish Kumar,Male,58,"817, Patel Colony, Vasai",+91-9085753521,Indian,Cleared,2020-07-18
6045,Kavita Shah,Female,33,"885, Patel Colony, Thane",+91-8235760599,Bangladeshi,Released,2021-04-16
6046,Harish Bose,Male,20,"943, Patel Colony, Kalyan",+91-8614403479,Indian,Released,2019-10-29
6047,Naveen Reddy,Male,58,"424, Gandhi Nagar, Indore",+91-8633445418,Indian,Released,2020-05-22
6048,Kavita Tiwari,Female,32,"583, Shivaji Marg, Thane",+91-8705980251,Indian,Cleared,2020-02-10
6049,Pradeep Nair,Male,18,"450, MG Road, Meerut",+91-7512372119,Indian,Released,2021-07-28
6050,Sunil Rao,Male,51,"125, Gandhi Nagar, Meerut",+91-8965839844,Indian,Under Surveillance,2022-06-29
6051,Pradeep Sharma,Male,22,"265, MG Road, Delhi",+91-8751286695,Indian,Released,2021-01-18
6052,Sunil Kumar,Male,20,"254, Nehru Street, Visakhapatnam",+91-8571093904,Indian,Under Surveillance,2020-05-19
6053,Vinod Das,Male,27,"314, Nehru Street, Surat",+91-9944150475,Indian,Detained,2019-05-30
6054,Divya Kumar,Female,35,"692, MG Road, Kalyan",+91-7962608581,Indian,Released,2019-06-23
6055,Neha Reddy,Female,22,"117, MG Road, Nagpur",+91-8291842814,Nepali,Detained,2021-05-13
6056,Asha Shah,Female,51,"936, Nehru Street, Faridabad",+91-9313527655,Indian,Cleared,2020-08-28
6057,Neha Joshi,Female,16,"540, Shivaji Marg, Lucknow",+91-9027014451,Indian,Cleared,2019-08-30
6058,Rahul Joshi,Male,57,"26, Patel Colony, Nagpur",+91-8962941399,Indian,Under Surveillance,2020-02-25
6059,Sunil Mehta,Male,48,"106, MG Road, Bangalore",+91-9708230154,Indian,Detained,2020-12-02
6060,Padma Chopra,Female,39,"477, MG Road, Rajkot",+91-7236856520,Indian,Detained,2022-12-22
6061,Pradeep Reddy,Male,18,"477, Nehru Street, Jaipur",+91-9143027851,Sri Lankan,Released,2019-05-17
6062,Kavita Mehta,Female,54,"194, Shivaji Marg, Thane",+91-9591442195,Indian,Detained,2021-02-04
6063,Vikram Nair,Male,28,"933, MG Road, Chennai",+91-7142755374,Indian,Cleared,2023-06-15
6064,Meena Joshi,Female,43,"107, Patel Colony, Meerut",+91-7623945019,Indian,Released,2020-06-04
6065,Kiran Shah,Male,28,"94, Nehru Street, Visakhapatnam",+91-9307115113,Indian,Detained,2023-09-11
6066,Vinod Patel,Male,69,"46, Gandhi Nagar, Kolkata",+91-8397481411,Indian,Under Surveillance,2022-11-25
6067,Deepak Pandey,Male,65,"467, Patel Colony, Kalyan",+91-8327249960,Indian,Released,2019-07-15
6068,Vikram Tiwari,Male,44,"393, Gandhi Nagar, Kolkata",+91-8196538797,Indian,Released,2022-04-06
6069,Dinesh Pillai,Male,26,"504, MG Road, Visakhapatnam",+91-8451101492,Indian,Cleared,2022-06-29
6070,Neha Patel,Female,67,"796, Gandhi Nagar, Kolkata",+91-7843076812,Indian,Cleared,2019-07-07
6071,Sanjay Nair,Male,33,"803, MG Road, Nagpur",+91-9786009153,Indian,Detained,2020-09-01
6072,Kiran Verma,Male,24,"517, MG Road, Kalyan",+91-8133419812,Indian,Released,2021-03-15
6073,Vinod Nair,Male,59,"470, MG Road, Kanpur",+91-8414639603,Pakistani,Cleared,2022-11-18
6074,Anita Rao,Female,60,"20, Gandhi Nagar, Kolkata",+91-9229139753,Indian,Cleared,2022-08-06
6075,Dinesh Gupta,Male,46,"408, Shivaji Marg, Meerut",+91-8198733891,Indian,Released,2022-09-04
6076,Vikram Gupta,Male,58,"859, Patel Colony, Ghaziabad",+91-7633465277,Indian,Released,2019-02-22
6077,Manoj Nair,Male,65,"926, Gandhi Nagar, Visakhapatnam",+91-9555732830,Indian,Cleared,2022-05-29
6078,Sanjay Mishra,Male,18,"575, Patel Colony, Patna",+91-7889084501,Indian,Detained,2022-10-07
6079,Nisha Sharma,Female,57,"663, Patel Colony, Varanasi",+91-9751006406,Indian,Detained,2020-03-24
6080,Harish Mishra,Male,39,"392, Shivaji Marg, Kolkata",+91-9088172622,Indian,Released,2020-05-12
6081,Vinod Chopra,Male,31,"710, Gandhi Nagar, Visakhapatnam",+91-7375207663,Indian,Cleared,2023-12-06
6082,Neha Mehta,Female,21,"494, Nehru Street, Chennai",+91-8813638450,Indian,Under Surveillance,2023-08-20
6083,Naveen Kumar,Male,24,"477, Gandhi Nagar, Kalyan",+91-8047175916,Indian,Cleared,2022-12-13
6084,Rahul Joshi,Male,23,"258, Shivaji Marg, Thane",+91-9790978910,Indian,Released,2019-04-01
6085,Geeta Pandey,Female,55,"307, Shivaji Marg, Vasai",+91-7923942172,Indian,Under Surveillance,2021-04-21
6086,Radha Joshi,Female,17,"468, Gandhi Nagar, Varanasi",+91-7509654291,Indian,Under Surveillance,2020-07-19
6087,Amit Nair,Male,49,"595, Patel Colony, Vasai",+91-7580072501,Indian,Released,2019-12-22
6088,Usha Patel,Female,17,"688, Gandhi Nagar, Faridabad",+91-8425480322,Indian,Released,2023-10-24
6089,Suresh Nair,Male,51,"78, Patel Colony, Thane",+91-7652633713,Indian,Cleared,2023-11-07
6090,Asha Pandey,Female,63,"170, MG Road, Patna",+91-8331012219,Bangladeshi,Detained,2019-08-24
6091,Sanjay Das,Male,65,"947, MG Road, Nashik",+91-7346351988,Indian,Under Surveillance,2020-01-01
6092,Usha Nair,Female,30,"479, Nehru Street, Delhi",+91-7019502267,Indian,Detained,2023-06-29
6093,Sunita Verma,Female,47,"687, Nehru Street, Srinagar",+91-7014781248,Indian,Detained,2019-11-28
6094,Rajesh Bose,Male,20,"861, Gandhi Nagar, Surat",+91-8854729835,Indian,Detained,2019-10-25
6095,Nisha Rao,Female,22,"293, Patel Colony, Mumbai",+91-9696139304,Indian,Detained,2021-03-26
6096,Sanjay Gupta,Male,27,"999, Gandhi Nagar, Ahmedabad",+91-8447864260,Bangladeshi,Cleared,2021-04-04
6097,Meena Rao,Female,49,"475, Gandhi Nagar, Visakhapatnam",+91-8568880491,Indian,Under Surveillance,2023-07-11
6098,Rekha Bose,Female,33,"158, MG Road, Kanpur",+91-7360246051,Indian,Released,2021-03-16
6099,Kiran Bose,Male,48,"710, Gandhi Nagar, Thane",+91-7512182276,Indian,Detained,2021-09-05
6100,Sushma Pandey,Female,58,"834, MG Road, Varanasi",+91-8702870897,Nepali,Under Surveillance,2023-07-10
6101,Rajesh Mehta,Male,60,"583, Patel Colony, Kolkata",+91-9685377407,Indian,Cleared,2020-07-29
6102,Rekha Joshi,Female,60,"382, Nehru Street, Kanpur",+91-7391322520,Indian,Detained,2019-06-06
6103,Ravi Shah,Male,51,"625, MG Road, Kolkata",+91-7229978580,Indian,Cleared,2021-10-18
6104,Sushma Joshi,Female,59,"82, MG Road, Ghaziabad",+91-8784200807,Indian,Cleared,2019-07-31
6105,Sunil Joshi,Male,30,"424, Shivaji Marg, Jaipur",+91-8570964840,Indian,Detained,2022-01-28
6106,Padma Das,Female,51,"908, Nehru Street, Nagpur",+91-9007265930,Bangladeshi,Under Surveillance,2022-08-17
6107,Radha Das,Female,38,"145, Nehru Street, Faridabad",+91-8431304626,Sri Lankan,Under Surveillance,2021-09-15
6108,Kiran Pillai,Male,61,"251, Gandhi Nagar, Kolkata",+91-8863075333,Nepali,Released,2023-12-10
6109,Neha Chopra,Female,41,"696, MG Road, Hyderabad",+91-9767600783,Indian,Detained,2020-12-12
6110,Dinesh Reddy,Male,38,"694, Gandhi Nagar, Bhopal",+91-7480970189,Indian,Detained,2022-09-17
6111,Sunil Pandey,Male,57,"316, Nehru Street, Lucknow",+91-9896698409,Indian,Released,2023-01-09
6112,Anita Kumar,Female,24,"519, Nehru Street, Agra",+91-7883989742,Indian,Cleared,2021-02-28
6113,Manoj Mishra,Male,45,"950, Patel Colony, Indore",+91-7837056645,Indian,Released,2021-04-01
6114,Vikram Patel,Male,64,"600, MG Road, Delhi",+91-9325752978,Indian,Detained,2020-11-24
6115,Pradeep Sharma,Male,55,"665, Shivaji Marg, Ludhiana",+91-9536108508,Indian,Under Surveillance,2021-05-09
6116,Naveen Joshi,Male,66,"886, Patel Colony, Visakhapatnam",+91-8261778080,Indian,Detained,2020-12-15
6117,Ravi Pillai,Male,62,"71, Nehru Street, Ahmedabad",+91-8488891594,Indian,Detained,2022-06-17
6118,Sushma Patel,Female,20,"722, MG Road, Rajkot",+91-8015910769,Nepali,Released,2020-05-27
6119,Rahul Pandey,Male,40,"961, Gandhi Nagar, Agra",+91-9795521316,Pakistani,Under Surveillance,2020-04-01
6120,Anjali Pandey,Female,56,"620, Nehru Street, Surat",+91-7754654913,Bangladeshi,Released,2020-04-18
6121,Amit Sharma,Male,52,"881, Gandhi Nagar, Mumbai",+91-9101927440,Indian,Released,2022-10-22
6122,Nitin Gupta,Male,43,"971, Patel Colony, Pune",+91-8332831614,Indian,Under Surveillance,2022-10-31
6123,Priya Rao,Female,37,"645, MG Road, Chennai",+91-7379127249,Indian,Cleared,2023-06-01
6124,Meena Gupta,Female,47,"280, MG Road, Ahmedabad",+91-9505113721,Indian,Released,2019-08-15
6125,Geeta Mehta,Female,56,"230, MG Road, Ahmedabad",+91-7167159905,Indian,Under Surveillance,2022-02-16
6126,Anjali Patel,Female,37,"353, MG Road, Chennai",+91-9726485026,Indian,Released,2019-11-21
6127,Neha Rao,Female,30,"418, Shivaji Marg, Thane",+91-8853265301,Indian,Detained,2023-06-06
6128,Nisha Chopra,Female,67,"861, Patel Colony, Kalyan",+91-8171053353,Indian,Cleared,2021-09-02
6129,Rahul Gupta,Male,25,"741, Patel Colony, Ludhiana",+91-8142293722,Indian,Cleared,2020-02-29
6130,Usha Chopra,Female,57,"196, Gandhi Nagar, Kanpur",+91-8271289203,Sri Lankan,Released,2023-08-29
6131,Seema Singh,Female,21,"527, MG Road, Surat",+91-7731530824,Pakistani,Released,2023-06-12
6132,Seema Nair,Female,30,"426, MG Road, Pune",+91-7843007040,Indian,Detained,2019-05-12
6133,Usha Nair,Female,56,"50, Gandhi Nagar, Bhopal",+91-8064122471,Indian,Cleared,2021-05-07
6134,Meena Mehta,Female,32,"393, Patel Colony, Varanasi",+91-9728830375,Indian,Detained,2020-08-14
6135,Meena Iyer,Female,64,"930, Patel Colony, Chennai",+91-8039927641,Indian,Cleared,2021-05-28
6136,Amit Nair,Male,41,"821, Patel Colony, Bhopal",+91-7085203170,Indian,Detained,2019-05-10
6137,Radha Nair,Female,52,"298, MG Road, Rajkot",+91-7224722258,Indian,Detained,2021-12-29
6138,Sunita Reddy,Female,21,"433, Patel Colony, Surat",+91-8682662614,Indian,Under Surveillance,2023-02-13
6139,Rahul Chopra,Male,37,"965, Nehru Street, Thane",+91-9434043152,Indian,Under Surveillance,2023-12-08
6140,Lakshmi Singh,Female,17,"72, MG Road, Pune",+91-8208463626,Indian,Detained,2020-12-08
6141,Naveen Mehta,Male,65,"375, Patel Colony, Agra",+91-9812462981,Indian,Under Surveillance,2023-04-06
6142,Naveen Shah,Male,49,"981, Patel Colony, Pune",+91-7687454858,Nepali,Detained,2022-03-09
6143,Arun Chopra,Male,51,"788, Nehru Street, Ghaziabad",+91-8086542113,Indian,Released,2023-01-14
6144,Sunita Bose,Female,36,"242, Nehru Street, Indore",+91-7955001720,Indian,Under Surveillance,2019-11-30
6145,Vinod Patel,Male,29,"756, Patel Colony, Chennai",+91-8301704253,Indian,Under Surveillance,2020-04-20
6146,Sunita Pandey,Female,34,"366, MG Road, Meerut",+91-7599616147,Pakistani,Released,2022-10-08
6147,Meena Rao,Female,59,"923, Patel Colony, Ahmedabad",+91-9863125320,Indian,Cleared,2023-07-25
6148,Pradeep Rao,Male,53,"524, MG Road, Nagpur",+91-9453364050,Indian,Under Surveillance,2022-04-16
6149,Nitin Das,Male,66,"910, Patel Colony, Visakhapatnam",+91-7987811748,Indian,Detained,2020-12-29
6150,Sunil Joshi,Male,66,"865, Gandhi Nagar, Agra",+91-9534353753,Indian,Cleared,2022-09-23
6151,Asha Pandey,Female,40,"95, Patel Colony, Bangalore",+91-9787717255,Indian,Detained,2022-03-20
6152,Ajay Gupta,Male,40,"744, Patel Colony, Bangalore",+91-8291007966,Indian,Released,2023-11-08
6153,Girish Joshi,Male,63,"404, Gandhi Nagar, Nashik",+91-8251261158,Indian,Detained,2022-04-02
6154,Vinod Reddy,Male,39,"861, MG Road, Patna",+91-9398406181,Indian,Detained,2022-08-17
6155,Rahul Nair,Male,28,"178, Shivaji Marg, Ghaziabad",+91-7542184029,Indian,Released,2019-09-25
6156,Divya Iyer,Female,42,"411, Nehru Street, Jaipur",+91-7061132975,Indian,Released,2020-03-03
6157,Kavita Verma,Female,20,"450, Patel Colony, Thane",+91-9093603685,Indian,Released,2022-03-07
6158,Padma Mishra,Female,46,"369, MG Road, Visakhapatnam",+91-9607375617,Indian,Under Surveillance,2021-10-11
6159,Padma Verma,Female,17,"389, Gandhi Nagar, Agra",+91-9731980284,Indian,Detained,2019-05-05
6160,Sunita Bose,Female,41,"223, Gandhi Nagar, Faridabad",+91-8576957093,Indian,Released,2020-09-06
6161,Sunil Verma,Male,54,"979, Gandhi Nagar, Nagpur",+91-8628268900,Indian,Detained,2021-01-25
6162,Manoj Sharma,Male,31,"670, Shivaji Marg, Ahmedabad",+91-8081272077,Indian,Cleared,2023-04-17
6163,Vikram Reddy,Male,49,"196, Shivaji Marg, Kolkata",+91-7538980805,Indian,Cleared,2022-08-20
6164,Padma Reddy,Female,34,"55, Patel Colony, Bhopal",+91-8410877119,Indian,Cleared,2020-09-01
6165,Pradeep Chopra,Male,60,"985, MG Road, Visakhapatnam",+91-9237417949,Indian,Cleared,2019-08-17
6166,Nisha Patel,Female,33,"23, Shivaji Marg, Ludhiana",+91-8154632010,Bangladeshi,Under Surveillance,2023-10-06
6167,Neha Reddy,Female,57,"431, MG Road, Nashik",+91-8495488984,Indian,Released,2022-09-21
6168,Rani Chopra,Female,27,"25, Nehru Street, Visakhapatnam",+91-8738336334,Sri Lankan,Under Surveillance,2019-01-31
6169,Lakshmi Mishra,Female,66,"111, Shivaji Marg, Surat",+91-8466501577,Indian,Detained,2020-05-31
6170,Nitin Sharma,Male,66,"682, Nehru Street, Srinagar",+91-8076039650,Bangladeshi,Detained,2023-10-27
6171,Anita Iyer,Female,66,"145, Nehru Street, Bangalore",+91-7087959792,Indian,Cleared,2022-07-15
6172,Sushma Rao,Female,19,"198, MG Road, Nagpur",+91-8861856873,Indian,Released,2022-02-21
6173,Sunil Rao,Male,51,"540, Patel Colony, Bhopal",+91-9852632790,Indian,Detained,2020-09-14
6174,Kavita Gupta,Female,53,"606, Nehru Street, Nagpur",+91-7659620313,Indian,Under Surveillance,2019-02-14
6175,Padma Reddy,Female,25,"803, Gandhi Nagar, Thane",+91-7370451807,Nepali,Detained,2019-02-07
6176,Pooja Bose,Female,57,"867, Nehru Street, Thane",+91-9125674217,Indian,Cleared,2023-08-26
6177,Pradeep Joshi,Male,46,"778, Shivaji Marg, Bangalore",+91-9849166051,Indian,Under Surveillance,2021-12-12
6178,Radha Shah,Female,62,"70, MG Road, Rajkot",+91-9581999921,Indian,Detained,2021-03-24
6179,Girish Verma,Male,64,"316, Shivaji Marg, Thane",+91-8288059425,Indian,Under Surveillance,2019-12-28
6180,Radha Pandey,Female,69,"176, MG Road, Mumbai",+91-8486929341,Indian,Cleared,2021-02-03
6181,Padma Das,Female,40,"320, Nehru Street, Srinagar",+91-7577115648,Indian,Detained,2019-07-24
6182,Anjali Sharma,Female,67,"234, Shivaji Marg, Hyderabad",+91-9701025633,Indian,Under Surveillance,2021-08-09
6183,Rahul Joshi,Male,29,"95, MG Road, Lucknow",+91-9143497609,Indian,Cleared,2023-01-01
6184,Padma Tiwari,Female,64,"262, Gandhi Nagar, Surat",+91-8443042646,Indian,Released,2021-06-20
6185,Kavita Kumar,Female,49,"662, Nehru Street, Ghaziabad",+91-7203067667,Indian,Released,2022-08-31
6186,Harish Rao,Male,25,"306, Shivaji Marg, Vasai",+91-8455434105,Indian,Under Surveillance,2021-01-28
6187,Priya Chopra,Female,50,"375, Patel Colony, Ahmedabad",+91-7954365914,Indian,Under Surveillance,2022-02-18
6188,Ajay Mishra,Male,61,"190, Gandhi Nagar, Kanpur",+91-8624001414,Indian,Released,2019-11-23
6189,Nitin Nair,Male,36,"296, Gandhi Nagar, Meerut",+91-8587545593,Indian,Cleared,2020-12-17
6190,Ajay Mishra,Male,55,"439, MG Road, Thane",+91-7450394232,Indian,Detained,2020-05-01
6191,Sanjay Pandey,Male,34,"331, Patel Colony, Varanasi",+91-8232111249,Indian,Detained,2022-07-05
6192,Arun Chopra,Male,56,"465, Gandhi Nagar, Kalyan",+91-7531977531,Nepali,Detained,2020-11-24
6193,Vinod Pillai,Male,17,"862, MG Road, Nagpur",+91-7851078608,Pakistani,Released,2022-10-23
6194,Anjali Tiwari,Female,25,"572, Nehru Street, Rajkot",+91-8124031695,Indian,Released,2021-01-22
6195,Kavita Patel,Female,35,"563, MG Road, Vasai",+91-7007745577,Bangladeshi,Released,2021-05-13
6196,Vinod Nair,Male,55,"209, Gandhi Nagar, Lucknow",+91-8964728019,Indian,Under Surveillance,2021-07-21
6197,Ajay Patel,Male,63,"398, MG Road, Indore",+91-8636697095,Indian,Under Surveillance,2021-01-06
6198,Suresh Shah,Male,65,"585, Patel Colony, Nagpur",+91-8665724319,Indian,Detained,2020-09-11
6199,Anita Iyer,Female,70,"303, Patel Colony, Meerut",+91-9419871904,Indian,Under Surveillance,2021-06-24
6200,Girish Kumar,Male,31,"235, Gandhi Nagar, Srinagar",+91-8285470822,Indian,Detained,2021-03-02
6201,Rahul Patel,Male,29,"789, Gandhi Nagar, Kanpur",+91-9657441408,Indian,Detained,2022-02-16
6202,Vinod Das,Male,67,"425, MG Road, Thane",+91-7475221683,Indian,Under Surveillance,2019-02-08
6203,Pradeep Das,Male,18,"732, Gandhi Nagar, Kolkata",+91-9224761475,Indian,Detained,2023-03-01
6204,Anita Mishra,Female,47,"695, Gandhi Nagar, Kolkata",+91-8341190855,Indian,Under Surveillance,2020-07-26
6205,Anjali Tiwari,Female,27,"851, Shivaji Marg, Ghaziabad",+91-7638458634,Indian,Cleared,2020-10-08
6206,Ajay Mishra,Male,24,"349, Nehru Street, Kalyan",+91-7638771726,Indian,Released,2019-10-02
6207,Ravi Shah,Male,40,"23, Gandhi Nagar, Delhi",+91-9325407391,Indian,Detained,2020-01-05
6208,Naveen Joshi,Male,69,"726, Gandhi Nagar, Meerut",+91-9214478385,Indian,Released,2020-05-26
6209,Harish Mishra,Male,54,"979, Gandhi Nagar, Faridabad",+91-8161823296,Indian,Under Surveillance,2021-02-22
6210,Dinesh Pandey,Male,31,"145, Nehru Street, Pune",+91-7209065907,Indian,Released,2020-01-31
6211,Vikram Rao,Male,46,"481, Nehru Street, Indore",+91-7962675242,Indian,Released,2019-05-09
6212,Rajesh Shah,Male,59,"788, Shivaji Marg, Mumbai",+91-7670882407,Indian,Released,2021-04-08
6213,Padma Bose,Female,42,"74, Shivaji Marg, Vasai",+91-7999295152,Indian,Under Surveillance,2020-01-31
6214,Pooja Kumar,Female,61,"326, Nehru Street, Bhopal",+91-8401997222,Indian,Detained,2020-10-27
6215,Sunita Reddy,Female,48,"315, Patel Colony, Agra",+91-8623517095,Indian,Released,2022-03-04
6216,Priya Bose,Female,68,"169, Shivaji Marg, Kanpur",+91-9743383924,Indian,Cleared,2019-12-05
6217,Anita Chopra,Female,58,"507, MG Road, Ahmedabad",+91-9049613273,Indian,Cleared,2023-09-30
6218,Vinod Kumar,Male,49,"498, Shivaji Marg, Nashik",+91-7347713547,Indian,Detained,2023-04-04
6219,Kavita Patel,Female,65,"961, MG Road, Ghaziabad",+91-7384613272,Indian,Cleared,2022-02-25
6220,Girish Pandey,Male,26,"140, MG Road, Faridabad",+91-9537735712,Indian,Cleared,2023-01-17
6221,Divya Shah,Female,38,"743, MG Road, Jaipur",+91-9880250704,Indian,Released,2021-08-18
6222,Asha Singh,Female,35,"687, Patel Colony, Patna",+91-7890845567,Indian,Under Surveillance,2023-07-04
6223,Geeta Gupta,Female,48,"36, Nehru Street, Srinagar",+91-7159149890,Nepali,Detained,2022-08-30
6224,Rajesh Pillai,Male,58,"213, Gandhi Nagar, Pune",+91-9017596753,Indian,Detained,2020-08-16
6225,Seema Joshi,Female,49,"369, Nehru Street, Meerut",+91-8818195236,Indian,Cleared,2022-04-18
6226,Manoj Bose,Male,68,"638, Shivaji Marg, Patna",+91-7856647152,Nepali,Detained,2023-09-22
6227,Harish Rao,Male,64,"754, Nehru Street, Pune",+91-8952878363,Pakistani,Released,2019-01-30
6228,Pooja Iyer,Female,43,"683, Shivaji Marg, Agra",+91-8351913888,Indian,Released,2020-08-11
6229,Geeta Iyer,Female,66,"946, Patel Colony, Varanasi",+91-9776184816,Indian,Under Surveillance,2022-08-15
6230,Harish Gupta,Male,21,"884, Nehru Street, Delhi",+91-8007407636,Indian,Released,2023-02-20
6231,Priya Iyer,Female,33,"367, Nehru Street, Mumbai",+91-9776614070,Indian,Detained,2023-10-05
6232,Pradeep Das,Male,35,"5, Shivaji Marg, Lucknow",+91-8158952510,Indian,Cleared,2021-05-19
6233,Seema Das,Female,36,"75, Patel Colony, Bangalore",+91-8484104858,Indian,Detained,2021-02-11
6234,Seema Singh,Female,44,"25, Gandhi Nagar, Visakhapatnam",+91-8255060441,Indian,Cleared,2020-03-12
6235,Rani Tiwari,Female,17,"582, Patel Colony, Nagpur",+91-7616869654,Indian,Cleared,2021-07-12
6236,Manoj Singh,Male,35,"251, MG Road, Ahmedabad",+91-7033736300,Indian,Detained,2019-03-16
6237,Meena Rao,Female,20,"7, Nehru Street, Kalyan",+91-7100516002,Indian,Under Surveillance,2021-06-16
6238,Vinod Bose,Male,48,"601, Nehru Street, Varanasi",+91-8739556812,Indian,Released,2019-12-17
6239,Pradeep Das,Male,39,"195, Shivaji Marg, Agra",+91-7973607909,Bangladeshi,Under Surveillance,2022-09-14
6240,Rani Joshi,Female,43,"588, Nehru Street, Indore",+91-7777010239,Indian,Cleared,2023-11-09
6241,Harish Chopra,Male,28,"48, Nehru Street, Jaipur",+91-9517726381,Indian,Cleared,2023-05-04
6242,Arun Sharma,Male,58,"876, Nehru Street, Surat",+91-7046326227,Indian,Detained,2019-04-22
6243,Kiran Sharma,Male,53,"522, Gandhi Nagar, Thane",+91-8165638292,Indian,Released,2022-06-08
6244,Anita Tiwari,Female,66,"826, Gandhi Nagar, Agra",+91-7165445813,Indian,Released,2022-01-09
6245,Padma Bose,Female,51,"495, MG Road, Nashik",+91-9897526725,Pakistani,Detained,2019-06-22
6246,Priya Iyer,Female,31,"279, Nehru Street, Patna",+91-8216737027,Pakistani,Under Surveillance,2019-11-20
6247,Girish Verma,Male,38,"612, Gandhi Nagar, Rajkot",+91-7657503214,Indian,Cleared,2019-11-12
6248,Sunil Sharma,Male,42,"919, MG Road, Nagpur",+91-9289088925,Bangladeshi,Cleared,2020-12-17
6249,Girish Kumar,Male,17,"674, Patel Colony, Nashik",+91-9070505842,Indian,Released,2019-05-14
6250,Anjali Mishra,Female,49,"888, Gandhi Nagar, Indore",+91-7661836564,Bangladeshi,Cleared,2019-09-27
6251,Vinod Das,Male,69,"79, Patel Colony, Delhi",+91-9227258331,Indian,Detained,2019-04-26
6252,Kavita Joshi,Female,52,"355, Shivaji Marg, Hyderabad",+91-8164609135,Indian,Released,2020-11-10
6253,Sunil Singh,Male,25,"461, Gandhi Nagar, Thane",+91-8436801333,Indian,Cleared,2021-01-31
6254,Meena Shah,Female,62,"815, MG Road, Srinagar",+91-7167221822,Indian,Cleared,2022-01-28
6255,Vinod Iyer,Male,30,"79, Nehru Street, Hyderabad",+91-7743284895,Indian,Cleared,2021-06-12
6256,Sanjay Nair,Male,28,"54, MG Road, Rajkot",+91-8631269269,Indian,Under Surveillance,2019-03-20
6257,Seema Rao,Female,43,"75, Shivaji Marg, Nagpur",+91-7732192114,Sri Lankan,Under Surveillance,2020-12-28
6258,Naveen Pillai,Male,64,"651, Shivaji Marg, Varanasi",+91-8791035874,Indian,Released,2022-02-06
6259,Seema Das,Female,70,"820, MG Road, Surat",+91-8029853027,Indian,Detained,2020-11-30
6260,Rahul Nair,Male,22,"618, Shivaji Marg, Srinagar",+91-8269663517,Indian,Detained,2020-01-02
6261,Rani Gupta,Female,16,"803, Shivaji Marg, Mumbai",+91-9748499866,Indian,Cleared,2020-07-16
6262,Suresh Patel,Male,54,"807, Shivaji Marg, Patna",+91-8210351983,Indian,Cleared,2022-03-30
6263,Rajesh Reddy,Male,31,"836, Patel Colony, Thane",+91-8650926692,Indian,Released,2023-12-13
6264,Nitin Bose,Male,19,"448, Gandhi Nagar, Bhopal",+91-9575025043,Indian,Detained,2023-05-03
6265,Asha Das,Female,48,"540, Shivaji Marg, Jaipur",+91-7895926157,Indian,Under Surveillance,2020-12-05
6266,Ravi Bose,Male,37,"940, MG Road, Bangalore",+91-8201996168,Indian,Detained,2019-01-13
6267,Sanjay Pandey,Male,30,"109, Shivaji Marg, Bhopal",+91-8954147221,Indian,Detained,2019-03-26
6268,Dinesh Rao,Male,62,"53, MG Road, Kolkata",+91-7658756342,Indian,Detained,2023-08-19
